mid,season,round,tid1,tid2,tid1_loc,tid2_loc,start_dt,venue,att,margin,win_score,win_tid,win_loc,lose_score,lose_loc,lose_tid,h_tid,h_score,h_q1g,h_q2g,h_q3g,h_q4g,h_q1b,h_q2b,h_q3b,h_q4b,a_tid,a_score,a_q1g,a_q2g,a_q3g,a_q4g,a_q1b,a_q2b,a_q3b,a_q4b
2012_R11_104_111,2012,R11,104,111,a,h,2012-06-11 15:15,M.C.G.,64250,42,129,104,a,87,h,111,111,87,0,3,7,13,4,4,7,9,104,129,6,8,10,19,3,9,15,15
2012_R12_103_117,2012,R12,103,117,a,h,2012-06-14 17:40,Subiaco,34224,10,79,117,h,69,a,103,117,79,3,5,6,10,3,12,17,19,103,69,2,4,8,10,3,4,8,9
2012_R12_101_115,2012,R12,101,115,h,a,2012-06-15 20:10,Football Park,36394,4,115,101,h,111,a,115,101,115,5,11,16,17,3,6,7,13,115,111,3,8,10,16,1,8,12,15
2012_R12_109_114,2012,R12,109,114,h,a,2012-06-16 14:10,Sydney Showground,7538,12,86,114,a,74,h,109,109,74,2,5,8,12,0,1,1,2,114,86,4,6,9,11,2,7,14,20
2012_R12_108_112,2012,R12,108,112,h,a,2012-06-16 19:40,Carrara,10170,7,87,112,a,80,h,108,108,80,1,4,7,12,3,3,5,8,112,87,1,3,7,11,5,12,17,21
2012_R12_102_110,2012,R12,102,110,a,h,2012-06-17 13:10,M.C.G.,35492,65,135,110,h,70,a,102,110,135,4,8,12,19,6,12,19,21,102,70,6,7,8,11,1,2,2,4
2012_R12_113_118,2012,R12,113,118,a,h,2012-06-17 16:40,Docklands,16036,38,95,118,h,57,a,113,118,95,3,5,9,13,6,10,16,17,113,57,1,4,7,8,0,4,6,9
2012_R13_107_116,2012,R13,107,116,a,h,2012-06-22 19:50,S.C.G.,27400,6,80,116,h,74,a,107,116,80,7,8,10,12,0,2,6,8,107,74,1,3,6,11,1,3,6,8
2012_R13_102_118,2012,R13,102,118,a,h,2012-06-23 13:40,Docklands,20146,58,114,102,a,56,h,118,118,56,2,5,5,7,3,6,10,14,102,114,6,8,12,18,1,5,5,6
2012_R13_104_117,2012,R13,104,117,h,a,2012-06-23 16:40,M.C.G.,62957,3,85,104,h,82,a,117,104,85,3,6,11,12,5,6,10,13,117,82,2,7,9,12,3,6,7,10
2012_R13_105_106,2012,R13,105,106,a,h,2012-06-23 17:40,Subiaco,34567,24,113,105,a,89,h,106,106,89,6,8,14,14,1,2,4,5,105,113,5,10,13,17,2,4,5,11
2012_R13_109_111,2012,R13,109,111,a,h,2012-06-24 15:15,M.C.G.,20070,78,135,111,h,57,a,109,111,135,6,11,18,20,1,4,8,15,109,57,5,6,6,9,1,2,2,3
2012_R13_101_112,2012,R13,101,112,a,h,2012-06-24 16:40,Docklands,18866,32,121,112,h,89,a,101,112,121,6,10,13,17,6,10,14,19,101,89,3,4,9,13,2,5,8,11
2012_R14_103_110,2012,R14,103,110,h,a,2012-06-29 19:50,M.C.G.,65047,50,120,110,a,70,h,103,103,70,3,6,7,10,2,2,6,10,110,120,7,10,16,18,4,7,10,12
2012_R14_101_114,2012,R14,101,114,h,a,2012-06-30 13:40,Football Park,33780,19,106,101,h,87,a,114,101,106,3,8,11,17,0,1,2,4,114,87,8,10,11,13,3,4,7,9
2012_R14_104_106,2012,R14,104,106,h,a,2012-06-30 13:45,M.C.G.,44891,29,107,104,h,78,a,106,104,107,3,6,10,15,2,7,13,17,106,78,0,2,6,12,2,6,6,6
2012_R14_108_117,2012,R14,108,117,a,h,2012-06-30 14:40,Subiaco,34592,126,166,117,h,40,a,108,117,166,8,11,17,25,3,5,11,16,108,40,2,4,5,5,3,8,9,10
2012_R14_105_118,2012,R14,105,118,h,a,2012-06-30 19:40,Docklands,40824,84,140,105,h,56,a,118,105,140,7,12,15,21,5,7,10,14,118,56,1,3,6,8,2,5,7,8
2012_R14_109_116,2012,R14,109,116,a,h,2012-06-30 19:40,Stadium Australia,22565,94,132,116,h,38,a,109,116,132,3,8,14,19,4,6,10,18,109,38,1,2,4,5,2,5,7,8
2012_R14_107_113,2012,R14,107,113,h,a,2012-07-01 13:10,Kardinia Park,13736,38,99,107,h,61,a,113,107,99,3,6,9,14,4,8,10,15,113,61,2,2,6,8,3,7,9,13
2012_R14_102_111,2012,R14,102,111,h,a,2012-07-01 15:15,Gabba,22144,61,122,102,h,61,a,111,102,122,6,9,13,18,1,6,11,14,111,61,3,3,4,8,6,8,11,13
2012_R14_112_115,2012,R14,112,115,a,h,2012-07-01 16:40,Docklands,33106,33,136,112,a,103,h,115,115,103,6,9,10,15,2,5,11,13,112,136,3,9,13,21,1,3,5,10
2012_R15_103_104,2012,R15,103,104,a,h,2012-07-06 19:50,M.C.G.,75890,23,85,103,a,62,h,104,104,62,1,4,6,8,5,9,12,14,103,85,3,7,8,12,1,4,11,13
2012_R15_112_117,2012,R15,112,117,h,a,2012-07-07 13:45,Bellerive Oval,14113,2,86,117,a,84,h,112,112,84,5,9,11,13,1,3,5,6,117,86,3,4,8,12,2,6,8,14
2012_R15_111_114,2012,R15,111,114,h,a,2012-07-07 14:10,M.C.G.,46773,23,101,114,a,78,h,111,111,78,1,4,5,11,0,4,6,12,114,101,4,6,9,13,6,12,20,23
2012_R15_102_116,2012,R15,102,116,a,h,2012-07-07 16:40,S.C.G.,19419,47,110,116,h,63,a,102,116,110,4,10,15,16,2,7,12,14,102,63,3,7,8,9,4,4,7,9
2012_R15_101_113,2012,R15,101,113,a,h,2012-07-07 19:10,Football Park,34829,58,116,101,a,58,h,113,113,58,2,4,7,8,1,6,8,10,101,116,5,9,13,17,2,6,8,14
2012_R15_105_115,2012,R15,105,115,a,h,2012-07-07 19:40,Docklands,45838,71,133,115,h,62,a,105,115,133,4,9,15,21,3,5,6,7,105,62,3,5,7,8,5,6,8,14
2012_R15_109_110,2012,R15,109,110,a,h,2012-07-08 13:10,M.C.G.,26518,162,193,110,h,31,a,109,110,193,5,11,20,28,6,11,20,25,109,31,1,2,3,4,2,4,5,7
2012_R15_106_118,2012,R15,106,118,h,a,2012-07-08 14:40,Subiaco,30420,38,95,106,h,57,a,118,106,95,2,4,10,14,3,7,10,11,118,57,1,4,7,8,2,4,6,9
2012_R15_107_108,2012,R15,107,108,a,h,2012-07-08 15:15,Carrara,15824,14,110,107,a,96,h,108,108,96,4,6,9,13,6,9,14,18,107,110,2,5,12,15,6,12,15,20
2012_R16_103_112,2012,R16,103,112,a,h,2012-07-13 19:50,Docklands,46423,53,149,112,h,96,a,103,112,149,6,12,19,24,1,2,4,5,103,96,3,6,9,14,4,9,9,12
2012_R16_105_113,2012,R16,105,113,a,h,2012-07-14 13:40,Football Park,17344,50,127,105,a,77,h,113,113,77,4,8,11,11,3,6,9,11,105,127,4,8,13,19,2,4,8,13
2012_R16_106_111,2012,R16,106,111,a,h,2012-07-14 13:45,Docklands,13284,34,117,106,a,83,h,111,111,83,6,8,12,12,4,6,7,11,106,117,3,6,11,18,2,5,6,9
2012_R16_108_114,2012,R16,108,114,a,h,2012-07-14 16:40,Cazaly's Stadium,10961,2,90,108,a,88,h,114,114,88,2,4,10,13,2,3,7,10,108,90,4,7,9,13,2,9,9,12
2012_R16_104_107,2012,R16,104,107,a,h,2012-07-14 19:40,M.C.G.,61717,31,110,104,a,79,h,107,107,79,2,3,6,10,4,8,13,19,104,110,8,11,15,17,2,6,7,8
2012_R16_102_115,2012,R16,102,115,h,a,2012-07-14 19:40,Gabba,19228,13,105,115,a,92,h,102,102,92,3,7,10,14,3,5,6,8,115,105,4,6,10,16,0,1,7,9
2012_R16_101_109,2012,R16,101,109,a,h,2012-07-15 13:10,Sydney Showground,7669,119,178,101,a,59,h,109,109,59,2,4,5,8,4,7,8,11,101,178,5,9,17,27,2,9,12,16
2012_R16_116_117,2012,R16,116,117,a,h,2012-07-15 14:40,Subiaco,39152,52,121,116,a,69,h,117,117,69,4,7,8,10,3,7,8,9,116,121,5,10,13,18,1,4,8,13
2012_R16_110_118,2012,R16,110,118,a,h,2012-07-15 15:15,Docklands,24754,72,116,110,a,44,h,118,118,44,3,5,5,6,2,4,5,8,110,116,4,8,14,17,3,5,10,14
2012_R17_105_107,2012,R17,105,107,a,h,2012-07-20 19:50,Docklands,50066,67,134,107,h,67,a,105,107,134,4,9,15,20,5,7,11,14,105,67,2,5,8,10,1,4,5,7
2012_R17_101_117,2012,R17,101,117,h,a,2012-07-21 13:40,Football Park,40724,49,124,101,h,75,a,117,101,124,6,10,14,19,5,6,7,10,117,75,1,5,8,11,2,5,7,9
2012_R17_104_110,2012,R17,104,110,h,a,2012-07-21 13:45,M.C.G.,83714,47,138,110,a,91,h,104,104,91,3,6,8,13,2,7,8,13,110,138,5,9,17,21,6,8,9,12
2012_R17_102_108,2012,R17,102,108,a,h,2012-07-21 16:40,Carrara,16550,11,59,102,a,48,h,108,108,48,0,3,4,5,5,7,10,18,102,59,3,5,6,8,2,6,10,11
2012_R17_111_113,2012,R17,111,113,h,a,2012-07-21 19:10,Marrara Oval,6714,28,84,113,a,56,h,111,111,56,5,5,7,8,0,1,5,8,113,84,2,5,8,12,5,10,10,12
2012_R17_103_118,2012,R17,103,118,a,h,2012-07-21 19:40,Docklands,24615,18,102,103,a,84,h,118,118,84,3,8,10,12,3,4,9,12,103,102,2,5,10,16,1,3,4,6
2012_R17_115_116,2012,R17,115,116,a,h,2012-07-22 13:10,S.C.G.,26834,29,105,116,h,76,a,115,116,105,1,5,9,15,6,13,13,15,115,76,5,5,7,10,1,4,9,16
2012_R17_106_109,2012,R17,106,109,h,a,2012-07-22 14:40,Subiaco,28767,95,132,106,h,37,a,109,106,132,6,8,14,18,1,14,18,24,109,37,0,0,4,5,2,3,5,7
2012_R17_112_114,2012,R17,112,114,a,h,2012-07-22 15:15,M.C.G.,47432,4,103,112,a,99,h,114,114,99,2,5,10,14,3,9,12,15,112,103,3,7,9,15,5,9,11,13
2012_R18_105_110,2012,R18,105,110,h,a,2012-07-27 19:50,Docklands,44899,94,180,110,a,86,h,105,105,86,1,3,9,12,4,7,11,14,110,180,8,14,20,27,5,9,15,18
2012_R18_101_107,2012,R18,101,107,a,h,2012-07-28 13:45,Kardinia Park,18377,27,102,107,h,75,a,101,107,102,4,9,10,15,3,7,10,12,101,75,3,4,9,11,2,4,8,9
2012_R18_111_112,2012,R18,111,112,a,h,2012-07-28 14:10,Docklands,20816,54,127,112,h,73,a,111,112,127,5,9,15,19,4,6,10,13,111,73,1,5,7,11,2,5,5,7
2012_R18_104_109,2012,R18,104,109,a,h,2012-07-28 16:40,Sydney Showground,8102,120,174,104,a,54,h,109,109,54,3,5,6,7,4,4,11,12,104,174,7,13,17,26,5,11,14,18
2012_R18_108_116,2012,R18,108,116,h,a,2012-07-28 19:40,Carrara,11169,72,126,116,a,54,h,108,108,54,2,5,7,8,1,2,4,6,116,126,6,8,16,19,3,7,9,12
2012_R18_103_114,2012,R18,103,114,h,a,2012-07-28 19:40,M.C.G.,46013,4,95,103,h,91,a,114,103,95,4,7,10,14,2,5,11,11,114,91,5,5,8,13,2,7,11,13
2012_R18_106_113,2012,R18,106,113,a,h,2012-07-29 12:40,Football Park,14583,27,75,106,a,48,h,113,113,48,1,1,2,6,2,3,7,12,106,75,5,6,9,11,2,7,9,9
2012_R18_102_117,2012,R18,102,117,a,h,2012-07-29 14:40,Subiaco,35767,98,175,117,h,77,a,102,117,175,7,11,17,28,4,5,6,7,102,77,2,5,7,12,0,2,3,5
2012_R18_115_118,2012,R18,115,118,h,a,2012-07-29 15:15,Docklands,23498,76,118,115,h,42,a,118,115,118,4,7,12,16,5,10,17,22,118,42,3,4,4,6,3,4,5,6
2012_R19_107_110,2012,R19,107,110,a,h,2012-08-03 19:50,M.C.G.,65287,2,118,107,a,116,h,110,110,116,2,7,11,17,0,6,8,14,107,118,9,10,14,18,3,5,9,10
2012_R19_112_118,2012,R19,112,118,a,h,2012-08-04 13:45,Docklands,21599,54,115,112,a,61,h,118,118,61,3,6,7,8,1,5,7,13,112,115,3,7,11,18,3,3,7,7
2012_R19_109_113,2012,R19,109,113,h,a,2012-08-04 14:10,Sydney Showground,6811,34,107,109,h,73,a,113,109,107,5,8,10,16,4,6,9,11,113,73,1,4,8,10,2,5,9,13
2012_R19_106_117,2012,R19,106,117,h,a,2012-08-04 14:40,Subiaco,39694,65,113,106,h,48,a,117,106,113,4,7,15,17,2,6,9,11,117,48,1,1,5,6,5,10,11,12
2012_R19_104_115,2012,R19,104,115,h,a,2012-08-04 19:40,M.C.G.,57873,6,91,104,h,85,a,115,104,91,3,8,9,12,3,11,14,19,115,85,4,5,11,13,1,2,6,7
2012_R19_102_114,2012,R19,102,114,h,a,2012-08-04 19:40,Gabba,22193,48,132,114,a,84,h,102,102,84,3,4,7,12,2,9,12,12,114,132,3,8,14,20,3,5,8,12
2012_R19_108_111,2012,R19,108,111,a,h,2012-08-05 13:10,M.C.G.,18097,42,108,111,h,66,a,108,111,108,6,10,13,16,6,7,8,12,108,66,0,4,5,9,2,5,9,12
2012_R19_103_116,2012,R19,103,116,h,a,2012-08-05 15:15,Docklands,36942,22,93,116,a,71,h,103,103,71,3,5,6,10,1,3,6,11,116,93,4,8,11,14,4,6,8,9
2012_R19_101_105,2012,R19,101,105,h,a,2012-08-05 16:10,Football Park,40030,4,104,101,h,100,a,105,101,104,4,6,13,16,2,3,7,8,105,100,5,9,12,15,4,7,7,10
2012_R20_107_117,2012,R20,107,117,a,h,2012-08-10 18:40,Subiaco,37812,5,102,117,h,97,a,107,117,102,3,7,11,16,1,3,5,6,107,97,5,9,11,15,5,5,6,7
2012_R20_101_106,2012,R20,101,106,h,a,2012-08-11 13:40,Football Park,35027,28,119,101,h,91,a,106,101,119,4,7,12,17,5,8,15,17,106,91,3,7,10,14,3,4,5,7
2012_R20_111_115,2012,R20,111,115,a,h,2012-08-11 13:45,M.C.G.,23464,25,107,115,h,82,a,111,115,107,4,5,12,16,2,5,11,11,111,82,0,2,4,12,3,7,9,10
2012_R20_108_109,2012,R20,108,109,h,a,2012-08-11 16:40,Carrara,14657,30,109,108,h,79,a,109,108,109,3,6,12,16,1,9,11,13,109,79,3,5,8,12,1,2,6,7
2012_R20_104_116,2012,R20,104,116,a,h,2012-08-11 19:40,Stadium Australia,45827,8,78,104,a,70,h,116,116,70,1,4,8,9,3,7,11,16,104,78,3,5,9,12,2,4,4,6
2012_R20_102_103,2012,R20,102,103,a,h,2012-08-11 19:40,Docklands,25977,36,113,103,h,77,a,102,103,113,2,6,13,17,2,6,11,11,102,77,2,4,5,10,6,11,13,17
2012_R20_110_113,2012,R20,110,113,h,a,2012-08-12 13:10,York Park,14431,72,159,110,h,87,a,113,110,159,1,9,13,24,3,9,12,15,113,87,3,5,10,13,4,7,9,9
2012_R20_114_118,2012,R20,114,118,h,a,2012-08-12 15:15,M.C.G.,28286,70,150,114,h,80,a,118,114,150,6,10,17,22,4,10,16,18,118,80,2,6,12,12,3,4,5,8
2012_R20_105_112,2012,R20,105,112,h,a,2012-08-12 16:40,Docklands,42674,24,100,112,a,76,h,105,105,76,5,8,9,11,2,6,10,10,112,100,6,8,11,15,2,4,7,10
2012_R21_107_115,2012,R21,107,115,h,a,2012-08-17 19:50,Docklands,38169,42,123,107,h,81,a,115,107,123,5,11,11,18,3,9,13,15,115,81,3,6,9,11,2,5,12,15
2012_R21_103_105,2012,R21,103,105,a,h,2012-08-18 13:45,M.C.G.,59381,96,156,103,a,60,h,105,105,60,2,6,7,8,5,6,8,12,103,156,5,15,20,24,3,4,9,12
2012_R21_109_111,2012,R21,109,111,h,a,2012-08-18 14:10,Manuka Oval,7561,25,84,111,a,59,h,109,109,59,2,4,4,9,2,4,5,5,111,84,3,6,9,11,4,10,13,18
2012_R21_106_114,2012,R21,106,114,h,a,2012-08-18 14:40,Subiaco,32721,22,94,106,h,72,a,114,106,94,3,7,10,13,4,8,12,16,114,72,2,5,8,11,3,4,4,6
2012_R21_104_112,2012,R21,104,112,h,a,2012-08-18 19:40,Docklands,44956,30,91,112,a,61,h,104,104,61,4,5,7,8,2,8,12,13,112,91,4,9,12,13,3,6,9,13
2012_R21_101_102,2012,R21,101,102,a,h,2012-08-18 19:40,Gabba,18979,10,95,102,h,85,a,101,102,95,0,5,10,13,3,9,15,17,101,85,6,7,10,12,5,8,9,13
2012_R21_113_117,2012,R21,113,117,h,a,2012-08-19 12:40,Football Park,13683,48,98,117,a,50,h,113,113,50,0,1,4,6,5,7,10,14,117,98,3,8,9,14,4,8,10,14
2012_R21_116_118,2012,R21,116,118,a,h,2012-08-19 15:15,Docklands,19396,82,167,116,a,85,h,118,118,85,6,8,11,13,2,3,5,7,116,167,3,10,16,26,2,5,9,11
2012_R21_108_110,2012,R21,108,110,a,h,2012-08-19 16:40,M.C.G.,23098,64,129,110,h,65,a,108,110,129,6,9,12,19,3,7,11,15,108,65,3,4,8,10,3,5,5,5
2012_R22_105_114,2012,R22,105,114,a,h,2012-08-24 19:50,M.C.G.,47590,45,102,114,h,57,a,105,114,102,5,8,12,13,5,11,16,24,105,57,3,4,7,8,2,6,9,9
2012_R22_102_113,2012,R22,102,113,a,h,2012-08-25 13:40,Football Park,13953,11,104,102,a,93,h,113,113,93,5,8,14,14,2,3,8,9,102,104,5,10,12,16,3,6,7,8
2012_R22_109_115,2012,R22,109,115,a,h,2012-08-25 13:45,Docklands,17327,128,163,115,h,35,a,109,115,163,7,17,19,25,2,6,7,13,109,35,2,2,3,5,1,3,5,5
2012_R22_110_116,2012,R22,110,116,a,h,2012-08-25 16:40,S.C.G.,31167,7,102,110,a,95,h,116,116,95,4,8,10,14,3,5,7,11,110,102,0,7,10,15,1,6,11,12
2012_R22_104_117,2012,R22,104,117,a,h,2012-08-25 17:40,Subiaco,40527,49,107,117,h,58,a,104,117,107,2,6,11,15,4,8,12,17,104,58,4,4,6,8,4,9,9,10
2012_R22_103_108,2012,R22,103,108,a,h,2012-08-25 19:40,Carrara,15251,12,98,108,h,86,a,103,108,98,6,11,12,15,1,3,7,8,103,86,2,4,9,11,3,7,13,20
2012_R22_107_118,2012,R22,107,118,h,a,2012-08-26 13:10,Kardinia Park,18047,34,107,107,h,73,a,118,107,107,3,8,10,16,2,4,8,11,118,73,1,3,7,11,0,3,5,7
2012_R22_106_112,2012,R22,106,112,a,h,2012-08-26 15:15,Docklands,26482,53,132,106,a,79,h,112,112,79,1,5,8,12,2,4,7,7,106,132,3,6,11,20,5,7,10,12
2012_R22_101_111,2012,R22,101,111,a,h,2012-08-26 16:40,M.C.G.,18450,69,150,101,a,81,h,111,111,81,3,5,8,11,4,7,10,15,101,150,5,10,20,22,3,8,12,18
2012_R23_110_117,2012,R23,110,117,h,a,2012-08-31 19:50,M.C.G.,50023,25,95,110,h,70,a,117,110,95,7,10,11,14,1,6,10,11,117,70,1,4,5,10,3,4,7,10
2012_R23_101_108,2012,R23,101,108,h,a,2012-09-01 13:40,Football Park,35463,91,153,101,h,62,a,108,101,153,3,9,15,22,6,13,18,21,108,62,1,5,7,9,3,6,6,8
2012_R23_107_116,2012,R23,107,116,h,a,2012-09-01 13:45,Kardinia Park,20045,34,112,107,h,78,a,116,107,112,4,7,12,17,3,5,7,10,116,78,4,5,7,11,5,8,12,12
2012_R23_109_112,2012,R23,109,112,h,a,2012-09-01 16:40,Sydney Showground,6696,28,105,112,a,77,h,109,109,77,3,4,7,11,3,5,8,11,112,105,3,7,12,16,2,4,5,9
2012_R23_106_111,2012,R23,106,111,h,a,2012-09-01 17:40,Subiaco,32687,61,101,106,h,40,a,111,106,101,3,7,11,14,5,7,14,17,111,40,1,2,4,5,3,5,8,10
2012_R23_104_105,2012,R23,104,105,a,h,2012-09-01 19:40,M.C.G.,56491,32,104,104,a,72,h,105,105,72,4,7,9,10,3,3,7,12,104,104,5,7,10,14,5,11,17,20
2012_R23_103_115,2012,R23,103,115,h,a,2012-09-02 13:10,Docklands,31393,15,106,115,a,91,h,103,103,91,4,7,10,12,5,7,15,19,115,106,4,8,10,16,1,4,6,10
2012_R23_113_114,2012,R23,113,114,a,h,2012-09-02 15:15,M.C.G.,27893,0,106,100,d,106,d,100,114,106,5,6,11,16,1,6,8,10,113,106,2,6,12,16,5,7,8,10
2012_R23_102_118,2012,R23,102,118,h,a,2012-09-02 16:40,Gabba,18289,67,128,102,h,61,a,118,102,128,1,9,14,19,4,7,12,14,118,61,0,2,4,9,3,5,6,7
2013_R01_101_105,2013,R01,101,105,h,a,2013-03-22 20:10,Football Park,42218,35,117,105,a,82,h,101,101,82,3,4,8,11,4,9,14,16,105,117,1,7,13,18,3,5,7,9
2013_R01_106_117,2013,R01,106,117,h,a,2013-03-23 16:40,Subiaco,39629,28,108,106,h,80,a,117,106,108,2,5,11,16,0,4,10,12,117,80,3,6,7,11,5,7,10,14
2013_R01_103_114,2013,R01,103,114,h,a,2013-03-28 19:45,M.C.G.,80971,5,106,114,a,101,h,103,103,101,3,4,9,14,3,6,12,17,114,106,2,9,14,14,9,14,18,22
2013_R01_102_118,2013,R01,102,118,a,h,2013-03-30 13:40,Docklands,25263,68,127,118,h,59,a,102,118,127,6,10,16,19,1,5,9,13,102,59,0,3,5,7,6,10,14,17
2013_R01_109_116,2013,R01,109,116,h,a,2013-03-30 16:40,Stadium Australia,23690,30,106,116,a,76,h,109,109,76,0,5,7,11,4,4,8,10,116,106,4,9,12,16,5,7,9,10
2013_R01_108_115,2013,R01,108,115,h,a,2013-03-30 18:45,Carrara,13832,13,90,108,h,77,a,115,108,90,3,3,6,13,6,8,11,12,115,77,1,6,7,10,7,9,14,17
2013_R01_111_113,2013,R01,111,113,h,a,2013-03-31 13:10,M.C.G.,22924,79,133,113,a,54,h,111,111,54,3,7,7,8,1,2,3,6,113,133,5,11,16,19,3,7,13,19
2013_R01_104_112,2013,R01,104,112,a,h,2013-03-31 16:40,Docklands,41040,16,103,104,a,87,h,112,112,87,5,8,9,13,2,4,7,9,104,103,3,8,12,15,5,6,10,13
2013_R01_107_110,2013,R01,107,110,a,h,2013-04-01 15:20,M.C.G.,76300,7,93,107,a,86,h,110,110,86,4,8,10,12,3,9,10,14,107,93,1,5,10,13,5,7,12,15
2013_R02_114_115,2013,R02,114,115,a,h,2013-04-05 19:50,M.C.G.,56783,17,99,114,a,82,h,115,115,82,3,6,11,12,1,6,7,10,114,99,4,8,12,14,5,10,12,15
2013_R02_108_116,2013,R02,108,116,a,h,2013-04-06 13:45,S.C.G.,20372,41,114,116,h,73,a,108,116,114,2,6,11,17,1,4,10,12,108,73,2,3,8,11,2,4,6,7
2013_R02_106_118,2013,R02,106,118,a,h,2013-04-06 14:10,Docklands,19210,28,106,106,a,78,h,118,118,78,1,5,7,11,1,5,7,12,106,106,6,9,13,16,2,6,9,10
2013_R02_101_102,2013,R02,101,102,a,h,2013-04-06 15:40,Gabba,21308,19,96,101,a,77,h,102,102,77,2,6,10,10,3,5,13,17,101,96,2,7,9,14,3,6,11,12
2013_R02_109_113,2013,R02,109,113,a,h,2013-04-06 19:10,Football Park,25122,56,134,113,h,78,a,109,113,134,2,8,12,19,5,9,17,20,109,78,4,6,8,11,4,5,9,12
2013_R02_105_111,2013,R02,105,111,h,a,2013-04-06 19:40,M.C.G.,51153,148,184,105,h,36,a,111,105,184,6,13,21,28,2,6,11,16,111,36,2,4,5,5,1,5,5,6
2013_R02_107_112,2013,R02,107,112,h,a,2013-04-07 13:10,Docklands,34152,4,112,107,h,108,a,112,107,112,4,6,13,16,0,4,8,16,112,108,7,12,15,17,1,3,5,6
2013_R02_110_117,2013,R02,110,117,a,h,2013-04-07 14:40,Subiaco,38389,50,148,110,a,98,h,117,117,98,1,6,12,15,3,6,6,8,110,148,6,11,15,23,1,2,7,10
2013_R02_103_104,2013,R02,103,104,a,h,2013-04-07 15:20,M.C.G.,84247,17,117,104,h,100,a,103,104,117,3,5,10,17,3,5,10,15,103,100,3,7,12,15,0,3,8,10
2013_R03_105_106,2013,R03,105,106,a,h,2013-04-12 18:40,Subiaco,35963,4,72,105,a,68,h,106,106,68,5,7,7,9,3,5,7,14,105,72,0,1,6,10,3,5,10,12
2013_R03_112_116,2013,R03,112,116,h,a,2013-04-13 13:45,Bellerive Oval,13223,39,131,116,a,92,h,112,112,92,4,7,8,13,2,8,11,14,116,131,3,5,16,20,4,6,10,11
2013_R03_111_117,2013,R03,111,117,h,a,2013-04-13 14:10,M.C.G.,18571,94,177,117,a,83,h,111,111,83,4,9,10,13,1,2,3,5,117,177,5,10,21,27,3,6,9,15
2013_R03_109_115,2013,R03,109,115,h,a,2013-04-13 16:40,Manuka Oval,11092,72,140,115,a,68,h,109,109,68,0,5,8,10,0,1,3,8,115,140,5,10,15,21,4,8,12,14
2013_R03_103_107,2013,R03,103,107,a,h,2013-04-13 19:40,Docklands,43241,16,119,107,h,103,a,103,107,119,5,12,17,18,5,6,7,11,103,103,4,9,11,15,3,5,10,13
2013_R03_102_108,2013,R03,102,108,a,h,2013-04-13 19:40,Carrara,12961,2,94,102,a,92,h,108,108,92,3,4,8,13,5,7,11,14,102,94,4,6,10,13,5,13,14,16
2013_R03_114_118,2013,R03,114,118,h,a,2013-04-14 13:10,Docklands,44045,67,135,114,h,68,a,118,114,135,4,7,13,20,9,11,14,15,118,68,2,3,6,10,1,3,5,8
2013_R03_104_110,2013,R03,104,110,h,a,2013-04-14 15:20,M.C.G.,72254,55,145,110,a,90,h,104,104,90,3,7,11,13,6,6,9,12,110,145,2,7,15,22,1,5,9,13
2013_R03_101_113,2013,R03,101,113,a,h,2013-04-14 16:10,Football Park,40707,9,118,113,h,109,a,101,113,118,5,6,12,17,2,9,13,16,101,109,4,9,13,16,4,6,7,13
2013_R04_107_116,2013,R04,107,116,a,h,2013-04-19 19:50,S.C.G.,31060,21,124,107,a,103,h,116,116,103,8,10,11,16,1,3,6,7,107,124,7,9,16,19,2,4,7,10
2013_R04_106_110,2013,R04,106,110,a,h,2013-04-20 13:45,York Park,12619,42,118,110,h,76,a,106,110,118,5,10,13,18,2,4,6,10,106,76,0,5,8,11,2,4,8,10
2013_R04_104_114,2013,R04,104,114,a,h,2013-04-20 14:10,M.C.G.,81950,34,113,104,a,79,h,114,114,79,3,6,8,11,3,5,6,13,104,113,1,5,13,16,4,8,12,17
2013_R04_105_115,2013,R04,105,115,a,h,2013-04-20 16:40,Docklands,46965,37,128,105,a,91,h,115,115,91,3,5,9,13,2,6,9,13,105,128,6,10,15,19,2,7,8,14
2013_R04_103_117,2013,R04,103,117,a,h,2013-04-20 17:40,Subiaco,38674,24,89,103,a,65,h,117,117,65,2,3,7,7,8,14,18,23,103,89,2,7,10,12,5,10,15,17
2013_R04_108_113,2013,R04,108,113,h,a,2013-04-20 19:40,Carrara,11332,38,104,113,a,66,h,108,108,66,4,5,6,9,3,4,8,12,113,104,3,12,15,16,2,5,8,8
2013_R04_109_111,2013,R04,109,111,a,h,2013-04-21 13:10,M.C.G.,20018,41,144,111,h,103,a,109,111,144,4,7,10,22,5,7,10,12,109,103,3,8,13,15,3,8,11,13
2013_R04_101_118,2013,R04,101,118,h,a,2013-04-21 14:50,Football Park,24684,52,80,101,h,28,a,118,101,80,2,4,9,12,3,5,7,8,118,28,2,2,2,4,2,2,3,4
2013_R04_102_112,2013,R04,102,112,a,h,2013-04-21 16:40,Docklands,22776,63,125,112,h,62,a,102,112,125,5,8,15,18,10,13,16,17,102,62,1,4,6,9,2,5,5,8
2013_R05_104_105,2013,R05,104,105,a,h,2013-04-25 14:40,M.C.G.,93373,46,121,105,h,75,a,104,105,121,2,6,12,18,3,4,8,13,104,75,1,4,7,10,5,12,14,15
